transaction_id,account_number,amount,currency,timestamp,merchant,category
TXN001,ACC-1001,150.00,USD,2026-03-01T10:15:00Z,Amazon,Retail
TXN002,ACC-1001,75.50,USD,2026-03-01T11:30:00Z,Starbucks,Food & Beverage
TXN003,ACC-1001,1200.00,USD,2026-03-02T09:00:00Z,Best Buy,Electronics
TXN004,ACC-1001,45.99,USD,2026-03-02T14:20:00Z,Uber,Transportation
TXN005,ACC-1001,89.99,USD,2026-03-03T08:45:00Z,Netflix,Entertainment
TXN006,ACC-1002,500.00,USD,2026-03-01T09:00:00Z,Walmart,Retail
TXN007,ACC-1002,2500.00,USD,2026-03-01T10:30:00Z,Apple Store,Electronics
TXN008,ACC-1002,35.00,USD,2026-03-02T12:00:00Z,McDonalds,Food & Beverage
TXN009,ACC-1002,120.00,USD,2026-03-02T15:45:00Z,Shell Gas,Fuel
TXN010,ACC-1002,999.99,USD,2026-03-03T11:00:00Z,Home Depot,Home Improvement
TXN011,ACC-1002,67.50,USD,2026-03-03T16:30:00Z,Target,Retail
TXN012,ACC-1002,450.00,USD,2026-03-04T09:15:00Z,Delta Airlines,Travel
TXN013,ACC-1003,3500.00,USD,2026-03-01T08:00:00Z,AWS,Cloud Services
TXN014,ACC-1003,1500.00,USD,2026-03-01T09:30:00Z,Google Cloud,Cloud Services
TXN015,ACC-1003,200.00,USD,2026-03-02T10:00:00Z,GitHub,Software
TXN016,ACC-1003,750.00,USD,2026-03-02T11:15:00Z,Slack,Software
TXN017,ACC-1003,89.99,USD,2026-03-03T14:00:00Z,Zoom,Software
TXN018,ACC-1004,25.00,USD,2026-03-01T07:30:00Z,Dunkin Donuts,Food & Beverage
TXN019,ACC-1004,15.99,USD,2026-03-02T08:00:00Z,Spotify,Entertainment
TXN020,ACC-1004,42.50,USD,2026-03-03T09:30:00Z,Lyft,Transportation
TXN021,ACC-1005,8500.00,USD,2026-03-01T10:00:00Z,Salesforce,Software
TXN022,ACC-1005,3200.00,USD,2026-03-01T11:00:00Z,Microsoft Azure,Cloud Services
TXN023,ACC-1005,1800.00,USD,2026-03-02T09:00:00Z,Oracle,Software
TXN024,ACC-1005,650.00,USD,2026-03-02T10:30:00Z,Twilio,Software
TXN025,ACC-1005,450.00,USD,2026-03-03T08:00:00Z,Datadog,Software
TXN026,ACC-1005,2100.00,USD,2026-03-03T09:30:00Z,Snowflake,Cloud Services
TXN027,ACC-1005,375.00,USD,2026-03-04T10:00:00Z,Stripe,Payment Processing
TXN028,ACC-1005,180.00,USD,2026-03-04T11:15:00Z,SendGrid,Software
TXN029,ACC-1005,95.00,USD,2026-03-05T08:30:00Z,Cloudflare,Cloud Services
TXN030,ACC-1005,1250.00,USD,2026-03-05T09:45:00Z,MongoDB,Database
